294367	`201720180SB71`	`S`	`CMTE`	`CS71`	`Senate Energy, Utilities and Communications`	`Wiener`	2017-04-03 12:49:38	2017-03-01 00:00:00	NULL	BILL_ANALYSIS_TBL_3719.lob	`Y`	`Y`	`gutiermb`	2017-04-03 12:49:38
296865	`201720180SB71`	`S`	`CMTE`	`CS59`	`Senate Transportation and Housing`	`Wiener`	2017-05-04 14:52:31	2017-05-02 00:00:00	NULL	BILL_ANALYSIS_TBL_3720.lob	`Y`	`Y`	`boninka`	2017-05-04 14:52:31
295646	`201720180SB711`	`S`	`CMTE`	`CS71`	`Senate Energy, Utilities and Communications`	`Hill`	2017-04-21 16:19:19	2017-04-06 00:00:00	NULL	BILL_ANALYSIS_TBL_3721.lob	`Y`	`Y`	`gutiermb`	2017-04-21 16:19:19
296868	`201720180SB712`	`S`	`CMTE`	`CS59`	`Senate Transportation and Housing`	`Anderson`	2017-05-04 14:54:21	2017-05-01 00:00:00	NULL	BILL_ANALYSIS_TBL_3722.lob	`Y`	`Y`	`boninka`	2017-05-04 14:54:21
296798	`201720180SB715`	`S`	`FLOOR`	`CZ09`	`Sen. Floor Analyses`	`Newman`	2017-05-03 00:00:00	2017-04-25 00:00:00	NULL	BILL_ANALYSIS_TBL_3723.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-05-03 12:25:03
296424	`201720180SB715`	`S`	`CMTE`	`CS42`	`Senate Business, Professions and Economic Development`	`Newman`	2017-04-27 12:12:13	2017-04-25 00:00:00	NULL	BILL_ANALYSIS_TBL_3724.lob	`Y`	`Y`	`hodsonkr`	2017-04-27 12:12:13
295452	`201720180SB716`	`S`	`CMTE`	`CS42`	`Senate Business, Professions and Economic Development`	`Hernandez`	2017-04-20 15:33:06	2017-03-23 00:00:00	NULL	BILL_ANALYSIS_TBL_3725.lob	`Y`	`Y`	`hodsonkr`	2017-04-20 15:33:06
297354	`201720180SB716`	`S`	`FLOOR`	`CZ09`	`Sen. Floor Analyses`	`Hernandez`	2017-05-10 00:00:00	2017-04-26 00:00:00	NULL	BILL_ANALYSIS_TBL_3726.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-05-10 14:52:08
295999	`201720180SB718`	`S`	`CMTE`	`CS53`	`Senate Judiciary`	`Anderson`	2017-04-24 15:54:27	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3727.lob	`Y`	`Y`	`aquinojc`	2017-04-24 15:54:27
295476	`201720180SB721`	`S`	`CMTE`	`CS59`	`Senate Transportation and Housing`	`Hill`	2017-04-20 16:19:34	2017-04-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3728.lob	`Y`	`Y`	`boninka`	2017-04-20 16:19:34
294085	`201720180SB721`	`S`	`CMTE`	`CS42`	`Senate Business, Professions and Economic Development`	`Hill`	2017-03-30 13:43:14	2017-03-27 00:00:00	NULL	BILL_ANALYSIS_TBL_3729.lob	`Y`	`Y`	`hodsonkr`	2017-03-30 13:43:14
296000	`201720180SB722`	`S`	`CMTE`	`CS53`	`Senate Judiciary`	`Moorlach`	2017-04-24 15:54:32	2017-04-18 00:00:00	NULL	BILL_ANALYSIS_TBL_3730.lob	`Y`	`Y`	`aquinojc`	2017-04-24 15:54:32
295399	`201720180SB724`	`S`	`CMTE`	`CS55`	`Senate Natural Resources and Water`	`Lara`	2017-04-19 16:12:55	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3731.lob	`Y`	`Y`	`hansonpa`	2017-04-19 16:12:55
295520	`201720180SB725`	`S`	`FLOOR`	`CZ09`	`Sen. Floor Analyses`	`Jackson`	2017-04-21 00:00:00	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3732.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-04-21 12:52:05
295047	`201720180SB725`	`S`	`CMTE`	`CS72`	`Senate Public Safety`	`Jackson`	2017-04-17 11:23:58	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3733.lob	`Y`	`Y`	`nevesza`	2017-04-17 11:23:58
296879	`201720180SB727`	`S`	`FLOOR`	`CZ09`	`Sen. Floor Analyses`	`Galgiani`	2017-05-05 00:00:00	2017-04-18 00:00:00	NULL	BILL_ANALYSIS_TBL_3734.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-05-05 10:48:04
294613	`201720180SB727`	`S`	`CMTE`	`CS44`	`Senate Education`	`Galgiani`	2017-04-04 13:38:37	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3735.lob	`Y`	`Y`	`jimeneal`	2017-04-04 13:38:37
293937	`201720180SB728`	`S`	`CMTE`	`CS66`	`Senate Veterans Affairs`	`Newman`	2017-03-27 09:25:08	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3736.lob	`Y`	`Y`	`teasdawa`	2017-03-27 09:25:08
295413	`201720180SB728`	`S`	`CMTE`	`CS56`	`Senate Public Employment and Retirement`	`Newman`	2017-04-19 16:50:14	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3737.lob	`Y`	`Y`	`reteguie`	2017-04-19 16:50:14
296908	`201720180SB73`	`S`	`CMTE`	`CS48`	`Senate Governmental Organization`	`Hueso`	2017-05-05 15:02:56	2017-05-01 00:00:00	NULL	BILL_ANALYSIS_TBL_3738.lob	`Y`	`Y`	`cruzmo`	2017-05-05 15:02:56
296137	`201720180SB730`	`S`	`CMTE`	`CS44`	`Senate Education`	`Pan`	2017-04-25 10:26:15	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3739.lob	`Y`	`Y`	`jimeneal`	2017-04-25 10:26:15
296138	`201720180SB731`	`S`	`CMTE`	`CS44`	`Senate Education`	`Newman`	2017-04-25 10:26:51	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3740.lob	`Y`	`Y`	`jimeneal`	2017-04-25 10:26:51
296821	`201720180SB731`	`S`	`FLOOR`	`CZ09`	`Sen. Floor Analyses`	`Newman`	2017-05-03 00:00:00	2017-05-03 00:00:00	NULL	BILL_ANALYSIS_TBL_3741.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-05-03 15:03:05
293938	`201720180SB731`	`S`	`CMTE`	`CS66`	`Senate Veterans Affairs`	`Newman`	2017-03-27 09:25:15	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3742.lob	`Y`	`Y`	`teasdawa`	2017-03-27 09:25:15
295671	`201720180SB732`	`S`	`CMTE`	`CS73`	`Senate Governance and Finance`	`Stern`	2017-04-21 16:33:52	2017-03-29 00:00:00	NULL	BILL_ANALYSIS_TBL_3743.lob	`Y`	`Y`	`lanchemr`	2017-04-21 16:33:52
294198	`201720180SB734`	`S`	`CMTE`	`CS45`	`Senate Elections and Constitutional Amendments`	`Fuller`	2017-03-30 17:41:46	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3744.lob	`Y`	`Y`	`lermama`	2017-03-30 17:41:46
295157	`201720180SB734`	`S`	`CMTE`	`CS53`	`Senate Judiciary`	`Fuller`	2017-04-17 15:18:33	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3745.lob	`Y`	`Y`	`aquinojc`	2017-04-17 15:18:33
294380	`201720180SB740`	`S`	`CMTE`	`CS64`	`Senate Environmental Quality`	`Wiener`	2017-04-03 14:37:30	2017-03-23 00:00:00	NULL	BILL_ANALYSIS_TBL_3746.lob	`Y`	`Y`	`fischbsu`	2017-04-03 14:37:30
295113	`201720180SB740`	`S`	`CMTE`	`CS64`	`Senate Environmental Quality`	`Wiener`	2017-04-17 15:05:10	2017-03-23 00:00:00	NULL	BILL_ANALYSIS_TBL_3747.lob	`Y`	`Y`	`fischbsu`	2017-04-17 15:05:10
295169	`201720180SB742`	`S`	`CMTE`	`CS73`	`Senate Governance and Finance`	`Moorlach`	2017-04-17 15:30:14	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3748.lob	`Y`	`Y`	`lanchemr`	2017-04-17 15:30:14
295516	`201720180SB742`	`S`	`FLOOR`	`CZ09`	`Sen. Floor Analyses`	`Moorlach`	2017-04-21 00:00:00	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3749.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-04-21 12:51:06
295243	`201720180SB743`	`S`	`CMTE`	`CS60`	`Senate Health`	`Hernandez`	2017-04-18 09:39:18	2017-03-23 00:00:00	NULL	BILL_ANALYSIS_TBL_3750.lob	`Y`	`Y`	`anspacab`	2017-04-18 09:39:18
295477	`201720180SB744`	`S`	`CMTE`	`CS59`	`Senate Transportation and Housing`	`Hueso`	2017-04-20 16:20:20	2017-03-23 00:00:00	NULL	BILL_ANALYSIS_TBL_3751.lob	`Y`	`Y`	`boninka`	2017-04-20 16:20:20
294024	`201720180SB746`	`S`	`CMTE`	`CS44`	`Senate Education`	`Portantino`	2017-03-28 11:37:27	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3752.lob	`Y`	`Y`	`jimeneal`	2017-03-28 11:37:27
295791	`201720180SB747`	`S`	`CMTE`	`CS66`	`Senate Veterans Affairs`	`Newman`	2017-04-24 09:27:16	2017-04-19 00:00:00	NULL	BILL_ANALYSIS_TBL_3753.lob	`Y`	`Y`	`teasdawa`	2017-04-24 09:27:16
297309	`201720180SB747`	`S`	`FLOOR`	`CZ09`	`Sen. Floor Analyses`	`Newman`	2017-05-09 00:00:00	2017-04-19 00:00:00	NULL	BILL_ANALYSIS_TBL_3754.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-05-09 16:42:05
294323	`201720180SB75`	`S`	`CMTE`	`CS72`	`Senate Public Safety`	`Bates`	2017-04-03 10:59:07	2017-03-16 00:00:00	NULL	BILL_ANALYSIS_TBL_3755.lob	`Y`	`Y`	`nevesza`	2017-04-03 10:59:07
295027	`201720180SB75`	`S`	`CMTE`	`CS72`	`Senate Public Safety`	`Bates`	2017-04-17 10:31:53	2017-03-16 00:00:00	NULL	BILL_ANALYSIS_TBL_3756.lob	`Y`	`Y`	`loftinse`	2017-04-17 10:31:53
295478	`201720180SB750`	`S`	`CMTE`	`CS59`	`Senate Transportation and Housing`	`Hueso`	2017-04-20 16:20:55	2017-04-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3757.lob	`Y`	`Y`	`boninka`	2017-04-20 16:20:55
296542	`201720180SB751`	`S`	`CMTE`	`CS61`	`Senate Appropriations`	`Hill`	2017-05-01 10:04:32	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3758.lob	`Y`	`Y`	`douglajk`	2017-05-01 10:04:32
295271	`201720180SB751`	`S`	`CMTE`	`CS44`	`Senate Education`	`Hill`	2017-04-18 10:37:51	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3759.lob	`Y`	`Y`	`jimeneal`	2017-04-18 10:37:51
296804	`201720180SB751`	`S`	`FLOOR`	`CZ09`	`Sen. Floor Analyses`	`Hill`	2017-05-03 00:00:00	2017-05-02 00:00:00	NULL	BILL_ANALYSIS_TBL_3760.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-05-03 14:41:04
296543	`201720180SB752`	`S`	`CMTE`	`CS61`	`Senate Appropriations`	`Stone`	2017-05-01 10:04:35	2017-03-28 00:00:00	NULL	BILL_ANALYSIS_TBL_3761.lob	`Y`	`Y`	`douglajk`	2017-05-01 10:04:35
294822	`201720180SB752`	`S`	`CMTE`	`CS42`	`Senate Business, Professions and Economic Development`	`Stone`	2017-04-13 14:49:17	2017-03-28 00:00:00	NULL	BILL_ANALYSIS_TBL_3762.lob	`Y`	`Y`	`hodsonkr`	2017-04-13 14:49:17
296833	`201720180SB752`	`S`	`FLOOR`	`CZ09`	`Sen. Floor Analyses`	`Stone`	2017-05-03 00:00:00	2017-03-28 00:00:00	NULL	BILL_ANALYSIS_TBL_3763.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-05-03 15:19:06
297318	`201720180SB755`	`S`	`FLOOR`	`CZ09`	`Sen. Floor Analyses`	`Beall`	2017-05-09 00:00:00	2017-05-09 00:00:00	NULL	BILL_ANALYSIS_TBL_3764.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-05-09 16:49:05
296579	`201720180SB755`	`S`	`CMTE`	`CS53`	`Senate Judiciary`	`Beall`	2017-05-01 14:17:02	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3765.lob	`Y`	`Y`	`aquinojc`	2017-05-01 14:17:02
296544	`201720180SB756`	`S`	`CMTE`	`CS61`	`Senate Appropriations`	`Stern`	2017-05-01 10:04:39	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3766.lob	`Y`	`Y`	`douglajk`	2017-05-01 10:04:39
296812	`201720180SB756`	`S`	`FLOOR`	`CZ09`	`Sen. Floor Analyses`	`Stern`	2017-05-03 00:00:00	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3767.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-05-03 14:48:06
295048	`201720180SB756`	`S`	`CMTE`	`CS72`	`Senate Public Safety`	`Stern`	2017-04-17 11:24:02	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3768.lob	`Y`	`Y`	`nevesza`	2017-04-17 11:24:02
295049	`201720180SB757`	`S`	`CMTE`	`CS72`	`Senate Public Safety`	`Glazer`	2017-04-17 11:24:06	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3769.lob	`Y`	`Y`	`nevesza`	2017-04-17 11:24:06
296510	`201720180SB76`	`S`	`CMTE`	`CS61`	`Senate Appropriations`	`Nielsen`	2017-05-01 10:02:22	2017-03-22 00:00:00	NULL	BILL_ANALYSIS_TBL_3770.lob	`Y`	`Y`	`douglajk`	2017-05-01 10:02:22
295146	`201720180SB76`	`S`	`CMTE`	`CS53`	`Senate Judiciary`	`Nielsen`	2017-04-17 15:17:26	2017-03-22 00:00:00	NULL	BILL_ANALYSIS_TBL_3771.lob	`Y`	`Y`	`aquinojc`	2017-04-17 15:17:26
293778	`201720180SB76`	`S`	`CMTE`	`CS56`	`Senate Public Employment and Retirement`	`Nielsen`	2017-03-23 16:19:56	2017-03-22 00:00:00	NULL	BILL_ANALYSIS_TBL_3772.lob	`Y`	`Y`	`reteguie`	2017-03-23 16:19:56
295453	`201720180SB762`	`S`	`CMTE`	`CS42`	`Senate Business, Professions and Economic Development`	`Hernandez`	2017-04-20 15:33:23	2017-04-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3773.lob	`Y`	`Y`	`hodsonkr`	2017-04-20 15:33:23
294958	`201720180SB764`	`S`	`CMTE`	`CS69`	`Senate Banking and Financial Institutions`	`Moorlach`	2017-04-17 09:19:24	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3774.lob	`Y`	`Y`	`floresrr`	2017-04-17 09:19:24
297317	`201720180SB764`	`S`	`FLOOR`	`CZ09`	`Sen. Floor Analyses`	`Moorlach`	2017-05-09 00:00:00	2017-04-24 00:00:00	NULL	BILL_ANALYSIS_TBL_3775.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-05-09 16:49:05
296422	`201720180SB765`	`S`	`CMTE`	`CS44`	`Senate Education`	`Wiener`	2017-04-27 11:24:16	2017-03-29 00:00:00	NULL	BILL_ANALYSIS_TBL_3776.lob	`Y`	`Y`	`jimeneal`	2017-04-27 11:24:16
295479	`201720180SB768`	`S`	`CMTE`	`CS59`	`Senate Transportation and Housing`	`Allen`	2017-04-20 16:21:12	2017-03-27 00:00:00	NULL	BILL_ANALYSIS_TBL_3777.lob	`Y`	`Y`	`boninka`	2017-04-20 16:21:12
296145	`201720180SB769`	`S`	`CMTE`	`CS44`	`Senate Education`	`Hill`	2017-04-25 10:29:18	2017-04-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3778.lob	`Y`	`Y`	`jimeneal`	2017-04-25 10:29:18
295050	`201720180SB770`	`S`	`CMTE`	`CS72`	`Senate Public Safety`	`Glazer`	2017-04-17 11:24:10	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3779.lob	`Y`	`Y`	`nevesza`	2017-04-17 11:24:10
295374	`201720180SB771`	`S`	`FLOOR`	`CZ09`	`Sen. Floor Analyses`	`DeLeón`	2017-04-19 00:00:00	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3780.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-04-19 14:49:06
295024	`201720180SB771`	`S`	`CMTE`	`CS61`	`Senate Appropriations`	`De León`	2017-04-17 10:22:31	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3781.lob	`Y`	`Y`	`pittslj`	2017-04-17 10:22:31
293971	`201720180SB771`	`S`	`CMTE`	`CS64`	`Senate Environmental Quality`	`De León`	2017-03-27 12:18:41	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3782.lob	`Y`	`Y`	`fischbsu`	2017-03-27 12:18:41
295953	`201720180SB772`	`S`	`CMTE`	`CS51`	`Senate Labor and Industrial Relations`	`Leyva`	2017-04-24 14:29:47	2017-04-04 00:00:00	NULL	BILL_ANALYSIS_TBL_3783.lob	`Y`	`Y`	`gutiermm`	2017-04-24 14:29:47
297408	`201720180SB772`	`S`	`FLOOR`	`CZ09`	`Sen. Floor Analyses`	`Leyva`	2017-05-11 00:00:00	2017-04-04 00:00:00	NULL	BILL_ANALYSIS_TBL_3784.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-05-11 11:33:04
295400	`201720180SB773`	`S`	`CMTE`	`CS55`	`Senate Natural Resources and Water`	`Stern`	2017-04-19 16:13:00	2017-04-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3785.lob	`Y`	`Y`	`hansonpa`	2017-04-19 16:13:00
295114	`201720180SB774`	`S`	`CMTE`	`CS64`	`Senate Environmental Quality`	`Leyva`	2017-04-17 15:05:17	2017-03-23 00:00:00	NULL	BILL_ANALYSIS_TBL_3786.lob	`Y`	`Y`	`fischbsu`	2017-04-17 15:05:17
296545	`201720180SB774`	`S`	`CMTE`	`CS61`	`Senate Appropriations`	`Leyva`	2017-05-01 10:04:43	2017-03-23 00:00:00	NULL	BILL_ANALYSIS_TBL_3787.lob	`Y`	`Y`	`douglajk`	2017-05-01 10:04:43
294334	`201720180SB776`	`S`	`CMTE`	`CS72`	`Senate Public Safety`	`Newman`	2017-04-03 10:59:52	2017-03-27 00:00:00	NULL	BILL_ANALYSIS_TBL_3788.lob	`Y`	`Y`	`nevesza`	2017-04-03 10:59:52
295792	`201720180SB776`	`S`	`CMTE`	`CS66`	`Senate Veterans Affairs`	`Newman`	2017-04-24 09:27:32	2017-03-27 00:00:00	NULL	BILL_ANALYSIS_TBL_3789.lob	`Y`	`Y`	`teasdawa`	2017-04-24 09:27:32
294026	`201720180SB777`	`S`	`CMTE`	`CS44`	`Senate Education`	`Allen`	2017-03-28 12:13:56	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3790.lob	`Y`	`Y`	`jimeneal`	2017-03-28 12:13:56
295025	`201720180SB777`	`S`	`CMTE`	`CS61`	`Senate Appropriations`	`Allen`	2017-04-17 10:22:35	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3791.lob	`Y`	`Y`	`pittslj`	2017-04-17 10:22:35
295115	`201720180SB778`	`S`	`CMTE`	`CS64`	`Senate Environmental Quality`	`Hertzberg`	2017-04-17 15:05:24	2017-04-05 00:00:00	NULL	BILL_ANALYSIS_TBL_3792.lob	`Y`	`Y`	`fischbsu`	2017-04-17 15:05:24
295246	`201720180SB78`	`S`	`CMTE`	`CS44`	`Senate Education`	`Leyva`	2017-04-18 10:20:52	2017-04-04 00:00:00	NULL	BILL_ANALYSIS_TBL_3793.lob	`Y`	`Y`	`jimeneal`	2017-04-18 10:20:52
296546	`201720180SB780`	`S`	`CMTE`	`CS61`	`Senate Appropriations`	`Wiener`	2017-05-01 10:04:47	2017-04-04 00:00:00	NULL	BILL_ANALYSIS_TBL_3794.lob	`Y`	`Y`	`douglajk`	2017-05-01 10:04:47
293801	`201720180SB780`	`S`	`CMTE`	`CS55`	`Senate Natural Resources and Water`	`Wiener`	2017-03-23 16:44:13	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3795.lob	`Y`	`Y`	`hansonpa`	2017-03-23 16:44:13
295117	`201720180SB780`	`S`	`CMTE`	`CS64`	`Senate Environmental Quality`	`Wiener`	2017-04-17 15:05:31	2017-04-04 00:00:00	NULL	BILL_ANALYSIS_TBL_3796.lob	`Y`	`Y`	`fischbsu`	2017-04-17 15:05:31
295051	`201720180SB781`	`S`	`CMTE`	`CS72`	`Senate Public Safety`	`Glazer`	2017-04-17 11:24:14	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3797.lob	`Y`	`Y`	`nevesza`	2017-04-17 11:24:14
296146	`201720180SB782`	`S`	`CMTE`	`CS44`	`Senate Education`	`Skinner`	2017-04-25 10:29:47	2017-03-29 00:00:00	NULL	BILL_ANALYSIS_TBL_3798.lob	`Y`	`Y`	`jimeneal`	2017-04-25 10:29:47
294829	`201720180SB782`	`S`	`CMTE`	`CS40`	`Senate Agriculture`	`Skinner`	2017-04-13 16:13:25	2017-03-29 00:00:00	NULL	BILL_ANALYSIS_TBL_3799.lob	`Y`	`Y`	`mccartjo`	2017-04-13 16:13:25
297404	`201720180SB784`	`S`	`CMTE`	`CS72`	`Senate Public Safety`	`Galgiani`	2017-05-11 10:20:04	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3800.lob	`Y`	`Y`	`loftinse`	2017-05-11 10:20:04
295134	`201720180SB786`	`S`	`CMTE`	`CS60`	`Senate Health`	`Mendoza`	2017-04-17 15:07:41	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3801.lob	`Y`	`Y`	`anspacab`	2017-04-17 15:07:41
296034	`201720180SB788`	`S`	`CMTE`	`CS70`	`Senate Insurance`	`Lara`	2017-04-24 16:36:36	2017-04-03 00:00:00	NULL	BILL_ANALYSIS_TBL_3802.lob	`Y`	`Y`	`taylorin`	2017-04-24 16:36:36
294563	`201720180SB789`	`S`	`CMTE`	`CS51`	`Senate Labor and Industrial Relations`	`Newman`	2017-04-04 08:57:10	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3803.lob	`Y`	`Y`	`gutiermm`	2017-04-04 08:57:10
295355	`201720180SB789`	`S`	`FLOOR`	`CZ09`	`Sen. Floor Analyses`	`Newman`	2017-04-19 00:00:00	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3804.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-04-19 14:11:05
294181	`201720180SB79`	`S`	`CMTE`	`CS73`	`Senate Governance and Finance`	`Allen`	2017-03-30 17:29:54	2017-03-09 00:00:00	NULL	BILL_ANALYSIS_TBL_3805.lob	`Y`	`Y`	`lanchemr`	2017-03-30 17:29:54
295089	`201720180SB79`	`S`	`CMTE`	`CS64`	`Senate Environmental Quality`	`Allen`	2017-04-17 14:59:05	2017-03-09 00:00:00	NULL	BILL_ANALYSIS_TBL_3806.lob	`Y`	`Y`	`fischbsu`	2017-04-17 14:59:05
296511	`201720180SB79`	`S`	`CMTE`	`CS61`	`Senate Appropriations`	`Allen`	2017-05-01 10:02:26	2017-03-09 00:00:00	NULL	BILL_ANALYSIS_TBL_3807.lob	`Y`	`Y`	`douglajk`	2017-05-01 10:02:26
295919	`201720180SB790`	`S`	`CMTE`	`CS60`	`Senate Health`	`McGuire`	2017-04-24 13:29:08	2017-04-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3808.lob	`Y`	`Y`	`anspacab`	2017-04-24 13:29:08
295672	`201720180SB792`	`S`	`CMTE`	`CS73`	`Senate Governance and Finance`	`Wilk`	2017-04-21 16:33:58	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3809.lob	`Y`	`Y`	`lanchemr`	2017-04-21 16:33:58
295244	`201720180SB792`	`S`	`CMTE`	`CS60`	`Senate Health`	`Wilk`	2017-04-18 09:52:15	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3810.lob	`Y`	`Y`	`anspacab`	2017-04-18 09:52:15
295170	`201720180SB793`	`S`	`CMTE`	`CS73`	`Senate Governance and Finance`	`Hill`	2017-04-17 15:30:18	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3811.lob	`Y`	`Y`	`lanchemr`	2017-04-17 15:30:18
296794	`201720180SB793`	`S`	`FLOOR`	`CZ09`	`Sen. Floor Analyses`	`Hill`	2017-05-03 00:00:00	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3812.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-05-03 12:17:05
297372	`201720180SB794`	`S`	`FLOOR`	`CZ09`	`Sen. Floor Analyses`	`Stern`	2017-05-10 00:00:00	2017-03-29 00:00:00	NULL	BILL_ANALYSIS_TBL_3813.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-05-10 15:34:04
295454	`201720180SB794`	`S`	`CMTE`	`CS42`	`Senate Business, Professions and Economic Development`	`Stern`	2017-04-20 15:33:38	2017-03-29 00:00:00	NULL	BILL_ANALYSIS_TBL_3814.lob	`Y`	`Y`	`hodsonkr`	2017-04-20 15:33:38
295455	`201720180SB796`	`S`	`CMTE`	`CS42`	`Senate Business, Professions and Economic Development`	`Hill`	2017-04-20 15:33:49	2017-04-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3815.lob	`Y`	`Y`	`hodsonkr`	2017-04-20 15:33:49
295456	`201720180SB797`	`S`	`CMTE`	`CS42`	`Senate Business, Professions and Economic Development`	`Hill`	2017-04-20 15:34:01	2017-04-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3816.lob	`Y`	`Y`	`hodsonkr`	2017-04-20 15:34:01
295457	`201720180SB798`	`S`	`CMTE`	`CS42`	`Senate Business, Professions and Economic Development`	`Hill`	2017-04-20 15:34:39	2017-04-18 00:00:00	NULL	BILL_ANALYSIS_TBL_3817.lob	`Y`	`Y`	`hodsonkr`	2017-04-20 15:34:39
295458	`201720180SB799`	`S`	`CMTE`	`CS42`	`Senate Business, Professions and Economic Development`	NULL	2017-04-20 15:35:00	2017-04-20 00:00:00	NULL	BILL_ANALYSIS_TBL_3818.lob	`Y`	`Y`	`hodsonkr`	2017-04-20 15:35:00
293726	`201720180SB8`	`S`	`CMTE`	`CS72`	`Senate Public Safety`	`Beall`	2017-03-21 12:45:27	2017-02-21 00:00:00	NULL	BILL_ANALYSIS_TBL_3819.lob	`Y`	`Y`	`loftinse`	2017-03-21 12:45:27
294298	`201720180SB8`	`S`	`CMTE`	`CS61`	`Senate Appropriations`	`Beall`	2017-04-03 09:54:14	2017-02-21 00:00:00	NULL	BILL_ANALYSIS_TBL_3820.lob	`Y`	`Y`	`douglajk`	2017-04-03 09:54:14
295349	`201720180SB80`	`S`	`FLOOR`	`CZ09`	`Sen. Floor Analyses`	`Wieckowski`	2017-04-19 00:00:00	2017-02-14 00:00:00	NULL	BILL_ANALYSIS_TBL_3821.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-04-19 14:05:04
293959	`201720180SB80`	`S`	`CMTE`	`CS64`	`Senate Environmental Quality`	`Wieckowski`	2017-03-27 12:15:50	2017-02-14 00:00:00	NULL	BILL_ANALYSIS_TBL_3822.lob	`Y`	`Y`	`fischbsu`	2017-03-27 12:15:50
295145	`201720180SB80`	`S`	`CMTE`	`CS61`	`Senate Appropriations`	`Wieckowski`	2017-04-17 15:16:23	2017-02-14 00:00:00	NULL	BILL_ANALYSIS_TBL_3823.lob	`Y`	`Y`	`pittslj`	2017-04-17 15:16:23
